company,hq_location,industry,laid_off_percent,date,stage,country,fund,company_size,year,month
Canoo,Los Angeles,Transportation,0.06,2022-07-01,Post-IPO,United States,300.0,967.0,2022,7
Celsius,New York City,Crypto,0.25,2022-07-03,Series B,United States,864.0,600.0,2022,7
Lendis,Berlin,Other,0.15,2022-07-04,Series A,Germany,90.0,120.0,2022,7
Sendle,Sydney,Logistics,0.12,2022-07-04,Series C,Australia,69.0,225.0,2022,7
Lightricks,Jerusalem,Consumer,0.12,2022-07-04,Series D,Israel,335.0,667.0,2022,7
Bizzabo,New York City,Marketing,0.3,2022-07-05,Series E,United States,194.0,400.0,2022,7
eToro,Tel Aviv,Finance,0.06,2022-07-05,Unknown,Israel,322.0,1667.0,2022,7
Transmit Security,Boston,Security,0.07,2022-07-05,Series A,United States,583.0,386.0,2022,7
Loft,Sao Paulo,Real Estate,0.12,2022-07-05,Unknown,Brazil,788.0,3200.0,2022,7
Verbit,New York City,Data,0.1,2022-07-05,Series E,United States,569.0,800.0,2022,7
Outschool,SF Bay Area,Education,0.18,2022-07-05,Series D,United States,240.0,172.0,2022,7
Thimble,New York City,Finance,0.33,2022-07-05,Series A,United States,28.0,61.0,2022,7
Syte,Tel Aviv,Retail,0.08,2022-07-05,Series C,Israel,71.0,162.0,2022,7
Bullish,Hong Kong,Crypto,0.08,2022-07-05,Unknown,Hong Kong,300.0,375.0,2022,7
Remote,SF Bay Area,HR,0.09,2022-07-06,Series C,United States,496.0,1111.0,2022,7
Anodot,Tel Aviv,Data,0.2,2022-07-06,Series C,United States,64.0,75.0,2022,7
SQream,New York City,Data,0.18,2022-07-06,Series B,United States,77.0,167.0,2022,7
Anodot,Tel Aviv,Data,0.27,2022-07-06,Series C,United States,64.0,130.0,2022,7
Argo AI,Pittsburgh,Transportation,0.05,2022-07-07,Unknown,United States,3600.0,3000.0,2022,7
Emotive,Los Angeles,Marketing,0.18,2022-07-07,Series B,United States,78.0,167.0,2022,7
Next Insurance,SF Bay Area,Finance,0.17,2022-07-07,Series E,United States,881.0,882.0,2022,7
Butler Hospitality,New York City,Food,1.0,2022-07-08,Series B,United States,50.0,1000.0,2022,7
Calibrate,New York City,Healthcare,0.24,2022-07-08,Series B,United States,127.0,650.0,2022,7
Hopin,London,Other,0.29,2022-07-11,Series D,United Kingdom,1000.0,834.0,2022,7
SundaySky,New York City,Marketing,0.13,2022-07-11,Series D,United States,74.0,185.0,2022,7
Hubilo,SF Bay Area,Marketing,0.12,2022-07-12,Series B,United States,153.0,375.0,2022,7
Gopuff,Philadelphia,Food,0.1,2022-07-12,Series H,United States,3400.0,15000.0,2022,7
Wave,Dakar,Finance,0.15,2022-07-13,Series A,Senegal,292.0,2000.0,2022,7
Tonal,SF Bay Area,Fitness,0.35,2022-07-13,Series E,United States,450.0,749.0,2022,7
Fabric,New York City,Logistics,0.4,2022-07-13,Series C,United States,336.0,300.0,2022,7
Bryter,Berlin,Product,0.3,2022-07-13,Series B,Germany,89.0,333.0,2022,7
ChowNow,Los Angeles,Food,0.2,2022-07-13,Series C,United States,64.0,500.0,2022,7
Involves,Florianópolis,Retail,0.18,2022-07-13,Unknown,Brazil,23.0,389.0,2022,7
Kiavi,SF Bay Area,Real Estate,0.07,2022-07-14,Series E,United States,240.0,557.0,2022,7
The Mom Project,Chicago,HR,0.15,2022-07-14,Series C,United States,115.0,360.0,2022,7
Zego,London,Finance,0.17,2022-07-14,Series C,United Kingdom,202.0,500.0,2022,7
Unstoppable Domains,SF Bay Area,Crypto,0.25,2022-07-14,Series B,United States,7.0,168.0,2022,7
Heroes,London,Retail,0.2,2022-07-15,Unknown,United States,265.0,120.0,2022,7
Project44,Chicago,Logistics,0.05,2022-07-15,Unknown,United States,817.0,1260.0,2022,7
Bright Money,Bengaluru,Finance,0.5,2022-07-15,Series A,India,31.0,200.0,2022,7
Lusha,New York City,Marketing,0.1,2022-07-18,Series B,United States,245.0,300.0,2022,7
Gemini,New York City,Crypto,0.07,2022-07-18,Unknown,United States,423.0,971.0,2022,7
Stint,London,HR,0.2,2022-07-19,Unknown,United Kingdom,459.52108108108104,140.0,2022,7
Olive,Columbus,Healthcare,0.31,2022-07-19,Series H,United States,856.0,1452.0,2022,7
Introhive,Ferdericton,Sales,0.16,2022-07-20,Series C,Canada,125.0,356.0,2022,7
Lyft,SF Bay Area,Transportation,0.02,2022-07-20,Post-IPO,United States,4900.0,3000.0,2022,7
Zencity,Tel Aviv,Other,0.2,2022-07-20,Unknown,Israel,51.0,150.0,2022,7
Forma.ai,Toronto,Sales,0.09,2022-07-20,Series B,Canada,58.0,167.0,2022,7
Flyhomes,Seattle,Real Estate,0.2,2022-07-20,Series C,United States,310.0,1000.0,2022,7
AppGate,Miami,Security,0.22,2022-07-21,Post-IPO,United States,2156.101729106628,591.0,2022,7
WHOOP,Boston,Fitness,0.15,2022-07-21,Series F,United States,404.0,633.0,2022,7
Callisto Media,SF Bay Area,Media,0.35,2022-07-21,Series D,United States,389.7951807228916,400.0,2022,7
Blockchain.com,London,Crypto,0.25,2022-07-21,Series D,United Kingdom,490.0,600.0,2022,7
Rad Power Bikes,Seattle,Transportation,0.1,2022-07-21,Series D,United States,329.0,630.0,2022,7
RealSelf,Seattle,Healthcare,0.05,2022-07-21,Series B,United States,42.0,220.0,2022,7
Lunchbox,New York City,Food,0.33,2022-07-21,Series B,United States,72.0,182.0,2022,7
Eucalyptus,Sydney,Healthcare,0.2,2022-07-22,Series C,United States,69.0,250.0,2022,7
Clarify Health,SF Bay Area,Healthcare,0.05,2022-07-22,Series D,United States,328.0,300.0,2022,7
Quanto,Sao Paulo,Finance,0.22,2022-07-22,Series A,Brazil,15.0,127.0,2022,7
Soluto,Tel Aviv,Support,1.0,2022-07-24,Acquired,Israel,18.0,120.0,2022,7
Pear Therapeutics ,Boston,Healthcare,0.09,2022-07-25,Post-IPO,United States,409.0,278.0,2022,7
Immutable,Sydney,Crypto,0.06,2022-07-26,Series C,Australia,279.0,333.0,2022,7
Dover,SF Bay Area,Recruiting,0.3,2022-07-26,Series A,United States,22.0,77.0,2022,7
Outbrain,New York City,Marketing,0.03,2022-07-26,Post-IPO,United States,394.0,1267.0,2022,7
InDebted,Sydney,Finance,0.17,2022-07-26,Series B,Australia,41.0,235.0,2022,7
Fiverr,Tel Aviv,Other,0.08,2022-07-26,Post-IPO,Israel,111.0,750.0,2022,7
Shopify,Ottawa,Retail,0.1,2022-07-26,Post-IPO,Canada,122.0,10000.0,2022,7
Vox Media,Washington D.C.,Media,0.02,2022-07-27,Series F,United States,307.0,1950.0,2022,7
Rivian,Detroit,Transportation,0.06,2022-07-27,Post-IPO,United States,10700.0,14000.0,2022,7
Coinsquare,Toronto,Crypto,0.24,2022-07-27,Unknown,Canada,98.0,125.0,2022,7
Skai,Tel Aviv,Marketing,0.04,2022-07-27,Series E,Israel,60.0,750.0,2022,7
Career Karma,SF Bay Area,Education,0.33,2022-07-28,Series B,United States,51.0,182.0,2022,7
Metromile,SF Bay Area,Finance,0.2,2022-07-28,Acquired,United States,510.0,300.0,2022,7
Clearco,Toronto,Finance,0.25,2022-07-29,Series C,Canada,681.0,500.0,2022,7
Quantcast,SF Bay Area,Marketing,0.06,2022-07-29,Series C,United States,65.0,667.0,2022,7
Metigy,Sydney,Marketing,1.0,2022-07-31,Series B,Australia,18.0,75.0,2022,7
Vee,Tel Aviv,HR,0.32,2022-07-31,Seed,Israel,15.0,50.0,2022,7
Hash,Sao Paulo,Finance,0.5,2022-08-01,Series C,Brazil,58.0,116.0,2022,8
Latch,New York City,Security,0.37,2022-08-02,Post-IPO,United States,342.0,311.0,2022,8
Robinhood,SF Bay Area,Finance,0.23,2022-08-02,Post-IPO,United States,5600.0,3100.0,2022,8
Outreach,Seattle,Sales,0.05,2022-08-02,Series G,United States,489.0,1200.0,2022,8
Sendy,Nairobi,Logistics,0.2,2022-08-02,Series B,Kenya,26.0,270.0,2022,8
Nylas,SF Bay Area,Product,0.25,2022-08-02,Series C,United States,175.0,320.0,2022,8
Sendy,Nairobi,Logistics,0.1,2022-08-02,Series B,Kenya,26.0,300.0,2022,8
Stedi,Boulder,Product,0.3,2022-08-02,Series B,United States,75.0,77.0,2022,8
Glossier,New York City,Retail,0.08,2022-08-02,Series E,United States,266.0,238.0,2022,8
Beyond Meat,Los Angeles,Food,0.04,2022-08-03,Post-IPO,United States,122.0,1000.0,2022,8
Unbounce,Vancouver,Marketing,0.2,2022-08-03,Series A,Canada,39.0,235.0,2022,8
LEAD,Mumbai,Education,0.04,2022-08-04,Series E,India,166.0,2000.0,2022,8
10X Genomics,SF Bay Area,Healthcare,0.08,2022-08-04,Post-IPO,United States,242.0,1250.0,2022,8
Article,Vancouver,Retail,0.17,2022-08-04,Series B,Canada,114.67634615384615,1271.0,2022,8
Doma,SF Bay Area,Finance,0.13,2022-08-04,Post-IPO,United States,679.0,1923.0,2022,8
Jam City,Los Angeles,Consumer,0.17,2022-08-04,Unknown,United States,652.0,1176.0,2022,8
On Deck,SF Bay Area,Education,0.33,2022-08-04,Series A,United States,20.0,221.0,2022,8
RenoRun,Montreal,Construction,0.12,2022-08-04,Series B,Canada,163.0,583.0,2022,8
Mejuri,Toronto,Retail,0.1,2022-08-05,Series B,Canada,28.0,500.0,2022,8
Uberflip,Toronto,Marketing,0.17,2022-08-05,Series A,Canada,42.0,182.0,2022,8
iRobot,Boston,Consumer,0.1,2022-08-05,Acquired,United States,30.0,1400.0,2022,8
Perion,Tel Aviv,Marketing,0.05,2022-08-08,Post-IPO,Israel,76.0,400.0,2022,8
Loggi,Sao Paulo,Logistics,0.15,2022-08-08,Series F,Brazil,507.0,3333.0,2022,8
Groupon,Chicago,Retail,0.15,2022-08-08,Post-IPO,United States,1400.0,3333.0,2022,8
MadeiraMadeira,Curitiba,Retail,0.03,2022-08-09,Series E,Brazil,338.0,2000.0,2022,8
Linktree,Melbourne,Consumer,0.17,2022-08-09,Unknown,Australia,165.0,294.0,2022,8
Quanterix,Boston,Healthcare,0.25,2022-08-09,Post-IPO,United States,533.0,520.0,2022,8
Nutanix,SF Bay Area,Infrastructure,0.04,2022-08-09,Post-IPO,United States,1100.0,6750.0,2022,8
Hootsuite,Vancouver,Marketing,0.3,2022-08-09,Series C,Canada,300.0,1333.0,2022,8
GoHealth,Chicago,Healthcare,0.2,2022-08-09,Post-IPO,United States,75.0,4000.0,2022,8
Shogun,SF Bay Area,Retail,0.3,2022-08-09,Series C,United States,114.0,160.0,2022,8
Permutive,London,Marketing,0.12,2022-08-10,Series C,United Kingdom,105.0,250.0,2022,8
Trybe,Sao Paulo,Education,0.1,2022-08-10,Series B,Brazil,40.0,470.0,2022,8
Marketforce,Nairobi,Retail,0.09,2022-08-11,Series A,Kenya,42.0,600.0,2022,8
FourKites,Chicago,Logistics,0.08,2022-08-11,Series D,United States,201.0,750.0,2022,8
Calm,SF Bay Area,Healthcare,0.2,2022-08-11,Series C,United States,218.0,450.0,2022,8
Truepill,SF Bay Area,Healthcare,0.33,2022-08-11,Series D,United States,255.0,530.0,2022,8
Peloton,New York City,Fitness,0.13,2022-08-12,Post-IPO,United States,1900.0,6031.0,2022,8
Sema4,Stamford,Healthcare,0.13,2022-08-15,Post-IPO,United States,791.0,1923.0,2022,8
Blend,SF Bay Area,Finance,0.12,2022-08-15,Post-IPO,United States,665.0,1833.0,2022,8
ContraFect,New York City,Healthcare,0.37,2022-08-15,Post-IPO,United States,380.0,43.0,2022,8
Woven,Indianapolis,HR,0.15,2022-08-16,Series A,United States,11.0,33.0,2022,8
Pliops,Tel Aviv,Data,0.09,2022-08-16,Series D,Israel,205.0,133.0,2022,8
AlayaCare,Montreal,Healthcare,0.14,2022-08-16,Series D,Canada,293.0,571.0,2022,8
Malwarebytes,SF Bay Area,Security,0.14,2022-08-17,Series B,United States,80.0,893.0,2022,8
Fluke,Sao Paulo,Other,0.8200000000000001,2022-08-17,Seed,Brazil,6.239833333333333,101.0,2022,8
Swyftx,Brisbane,Crypto,0.21,2022-08-17,Unknown,Australia,459.52108108108104,352.0,2022,8
Genesis,New York City,Crypto,0.2,2022-08-17,Series A,United States,39.92333333333333,260.0,2022,8
Wheel,Austin,Healthcare,0.17,2022-08-18,Series C,United States,215.0,206.0,2022,8
New Relic,SF Bay Area,Infrastructure,0.05,2022-08-18,Post-IPO,United States,214.0,2200.0,2022,8
Wayfair,Boston,Retail,0.05,2022-08-19,Post-IPO,United States,1700.0,17400.0,2022,8
Hodlnaut,Singapore,Crypto,0.8,2022-08-19,Unknown,Singapore,459.52108108108104,50.0,2022,8
Amperity,Seattle,Marketing,0.03,2022-08-20,Series D,United States,187.0,433.0,2022,8
Tufin,Boston,Security,0.1,2022-08-21,Acquired,United States,21.0,550.0,2022,8
NSO,Tel Aviv,Security,0.14,2022-08-21,Seed,Israel,1.0,714.0,2022,8
Tier Mobility,Berlin,Transportation,0.16,2022-08-23,Series D,Germany,646.0,1125.0,2022,8
Plato,SF Bay Area,HR,0.5,2022-08-23,Seed,United States,3.0,58.0,2022,8
Skedulo,SF Bay Area,HR,0.08,2022-08-23,Series C,United States,114.0,388.0,2022,8
Q4,Toronto,Other,0.08,2022-08-23,Series C,Canada,91.0,625.0,2022,8
Packable,New York City,Retail,0.2,2022-08-23,Unknown,United States,472.0,690.0,2022,8
Reali,SF Bay Area,Real Estate,1.0,2022-08-24,Series B,United States,117.0,140.0,2022,8
Loop,Washington D.C.,Finance,0.2,2022-08-24,Series A,United States,24.0,75.0,2022,8
Loja Integrada,Sao Paulo,Retail,0.1,2022-08-25,Acquired,Brazil,604.915909090909,250.0,2022,8
Argyle,New York City,Finance,0.07,2022-08-26,Series B,United States,78.0,286.0,2022,8
54gene,Washington D.C.,Healthcare,0.3,2022-08-29,Series B,United States,44.0,317.0,2022,8
Immersive Labs,Bristol,Security,0.1,2022-08-30,Series C,United Kingdom,123.0,380.0,2022,8
Snap,Los Angeles,Consumer,0.2,2022-08-31,Post-IPO,United States,4900.0,6400.0,2022,8
GoodRx,Los Angeles,Healthcare,0.16,2022-08-31,Post-IPO,United States,910.0,875.0,2022,8
Smava,Berlin,Finance,0.1,2022-08-31,Unknown,Germany,188.0,1000.0,2022,8
Hippo Insurance,SF Bay Area,Finance,0.1,2022-08-31,Post-IPO,United States,1300.0,700.0,2022,8
TCR2,Boston,Healthcare,0.2,2022-08-31,Post-IPO,United States,173.0,150.0,2022,8
Artnight,Berlin,Retail,0.36,2022-08-31,Unknown,Germany,459.52108108108104,72.0,2022,8
Apartment List,SF Bay Area,Real Estate,0.1,2022-08-31,Series D,United States,169.0,290.0,2022,8
Urban Sports Club,Berlin,Fitness,0.15,2022-09-01,Unknown,Germany,95.0,367.0,2022,9
Innovaccer,SF Bay Area,Healthcare,0.08,2022-09-01,Series E,United States,379.0,1125.0,2022,9
2TM,Sao Paulo,Crypto,0.15,2022-09-01,Unknown,Brazil,250.0,667.0,2022,9
Kuda,Lagos,Finance,0.05,2022-09-02,Series B,Nigeria,91.0,460.0,2022,9
Brave Care,Portland,Healthcare,0.33,2022-09-06,Series B,United States,42.0,121.0,2022,9
Lawgeex,Tel Aviv,Legal,0.33,2022-09-06,Series C,Israel,41.0,91.0,2022,9
Simple Feast,Copenhagen,Food,1.0,2022-09-07,Unknown,Denmark,173.0,150.0,2022,9
Intercom,SF Bay Area,Support,0.05,2022-09-07,Series D,United States,240.0,980.0,2022,9
Demandbase,SF Bay Area,Sales,0.03,2022-09-07,Series H,United States,143.0,900.0,2022,9
Pendo,Raleigh,Product,0.05,2022-09-07,Series F,United States,469.0,900.0,2022,9
Pomelo Fashion,Bangkok,Retail,0.08,2022-09-08,Unknown,Thailand,120.0,688.0,2022,9
Compete,Tel Aviv,HR,0.28,2022-09-12,Series A,Israel,17.0,39.0,2022,9
Rubius,Boston,Healthcare,0.75,2022-09-13,Post-IPO,United States,445.0,213.0,2022,9
Checkout.com,London,Finance,0.05,2022-09-13,Series D,United Kingdom,1800.0,2000.0,2022,9
Taboola,New York City,Marketing,0.06,2022-09-13,Post-IPO,United States,445.0,1667.0,2022,9
Patreon,SF Bay Area,Media,0.17,2022-09-13,Series F,United States,413.0,471.0,2022,9
Infarm,Berlin,Other,0.05,2022-09-14,Series D,Germany,604.0,1000.0,2022,9
Pitch,Berlin,Marketing,0.3,2022-09-14,Series B,Germany,137.0,197.0,2022,9
Twilio,SF Bay Area,Other,0.11,2022-09-14,Post-IPO,United States,614.0,7273.0,2022,9
LivePerson,New York City,Support,0.11,2022-09-15,Post-IPO,United States,42.0,1755.0,2022,9
Acast,Stockholm,Media,0.15,2022-09-15,Post-IPO,Sweden,126.0,467.0,2022,9
WorkRamp,SF Bay Area,HR,0.2,2022-09-15,Series C,United States,67.0,175.0,2022,9
TrueLayer,London,Finance,0.1,2022-09-16,Series E,United States,271.0,400.0,2022,9
Clear,Bengaluru,Finance,0.2,2022-09-16,Series C,India,140.0,950.0,2022,9
Vesalius Therapeutics,Boston,Healthcare,0.43,2022-09-19,Series B,United States,75.0,67.0,2022,9
Ada,Toronto,Support,0.16,2022-09-20,Series C,Canada,190.0,488.0,2022,9
99,Sao Paulo,Transportation,0.02,2022-09-20,Acquired,Brazil,244.0,3750.0,2022,9
Kitty Hawk,SF Bay Area,Aerospace,1.0,2022-09-21,Unknown,United States,1.0,100.0,2022,9
NYDIG,New York City,Crypto,0.33,2022-09-22,Private Equity,United States,1400.0,333.0,2022,9
Truiloo,Vancouver,Security,0.05,2022-09-23,Series D,Canada,474.0,480.0,2022,9
Foxtrot,Chicago,Food,0.035,2022-09-23,Series C,United States,166.0,743.0,2022,9
Moss,Berlin,Finance,0.15,2022-09-23,Series B,Germany,150.0,467.0,2022,9
Divvy Homes,SF Bay Area,Real Estate,0.12,2022-09-27,Series B,United States,180.0,333.0,2022,9
DocuSign,SF Bay Area,Sales,0.09,2022-09-28,Post-IPO,United States,536.0,7456.0,2022,9
Mux,SF Bay Area,Infrastructure,0.2,2022-09-29,Series D,United States,173.0,200.0,2022,9
Spin,SF Bay Area,Transportation,0.1,2022-09-30,Acquired,United States,8.0,780.0,2022,9
WazirX,Mumbai,Crypto,0.4,2022-10-02,Acquired,India,604.915909090909,150.0,2022,10
Zoomo,Sydney,Transportation,0.16,2022-10-04,Series B,Australia,105.0,406.0,2022,10
8x8,SF Bay Area,Support,0.09,2022-10-04,Post-IPO,United States,253.0,2222.0,2022,10
Homie,Salt Lake City,Real Estate,0.13,2022-10-04,Series B,United States,35.0,308.0,2022,10
Built In,Chicago,Recruiting,0.25,2022-10-05,Series C,United States,29.0,200.0,2022,10
Crypto.com,Singapore,Crypto,0.3,2022-10-06,Unknown,Singapore,156.0,6667.0,2022,10
Peloton,New York City,Fitness,0.12,2022-10-06,Post-IPO,United States,1900.0,4167.0,2022,10
Turnitin,SF Bay Area,Education,0.05,2022-10-06,Acquired,United States,604.915909090909,1020.0,2022,10
Impossible Foods,SF Bay Area,Food,0.06,2022-10-06,Series H,United States,1900.0,833.0,2022,10
BioMarin,SF Bay Area,Healthcare,0.04,2022-10-07,Post-IPO,United States,585.0,3000.0,2022,10
Pavilion Data,SF Bay Area,Infrastructure,0.96,2022-10-10,Series D,United States,103.0,100.0,2022,10
Redesign Health,New York City,Healthcare,0.2,2022-10-10,Series C,United States,315.0,335.0,2022,10
Momentive,SF Bay Area,Marketing,0.11,2022-10-10,Post-IPO,United States,1100.0,1636.0,2022,10
Pacaso,SF Bay Area,Real Estate,0.3,2022-10-11,Series C,United States,217.0,333.0,2022,10
Noom,New York City,Healthcare,0.1,2022-10-11,Series F,United States,657.0,5000.0,2022,10
Brex,SF Bay Area,Finance,0.11,2022-10-11,Series D,United States,1500.0,1236.0,2022,10
Udacity,SF Bay Area,Education,0.13,2022-10-11,Unknown,United States,235.0,423.0,2022,10
Linkfire,Copenhagen,Marketing,0.35,2022-10-11,Seed,Denmark,2.0,100.0,2022,10
FrontRow,Bengaluru,Education,0.75,2022-10-12,Series A,India,17.0,173.0,2022,10
6sense,SF Bay Area,Sales,0.1,2022-10-12,Series E,United States,426.0,1500.0,2022,10
Byju's,Bengaluru,Education,0.05,2022-10-12,Private Equity,India,5500.0,50000.0,2022,10
Playdots,New York City,Consumer,1.0,2022-10-13,Acquired,United States,10.0,65.0,2022,10
Beyond Meat,Los Angeles,Food,0.19,2022-10-14,Post-IPO,United States,122.0,1053.0,2022,10
Clear Capital,Reno,Real Estate,0.27,2022-10-14,Unknown,United States,459.52108108108104,1400.0,2022,10
Flipboard,SF Bay Area,Media,0.21,2022-10-16,Unknown,United States,235.0,114.0,2022,10
Tiendanube,Buenos Aires,Marketing,0.05,2022-10-17,Unknown,Argentina,459.52108108108104,1000.0,2022,10
Faire,SF Bay Area,Retail,0.07,2022-10-18,Series G,United States,1700.0,1200.0,2022,10
Leafly,Seattle,Retail,0.21,2022-10-18,Post-IPO,United States,71.0,267.0,2022,10
AtoB,SF Bay Area,Finance,0.3,2022-10-19,Series B,United States,177.0,107.0,2022,10
InfoSum,London,Security,0.12,2022-10-19,Series B,United Kingdom,88.0,167.0,2022,10
Loom,SF Bay Area,Product,0.11,2022-10-20,Series C,United States,203.0,209.0,2022,10
Zeus Living,SF Bay Area,Real Estate,0.46,2022-10-20,Series C,United States,151.0,139.0,2022,10
Hotmart,Belo Horizonte,Marketing,0.12,2022-10-20,Series C,Brazil,127.0,1892.0,2022,10
Khoros,Austin,Sales,0.1,2022-10-21,Private Equity,United States,138.0,1200.0,2022,10
F5,Seattle,Security,0.01,2022-10-21,Post-IPO,United States,2156.101729106628,10000.0,2022,10
Elinvar,Berlin,Finance,0.33,2022-10-21,Unknown,Germany,30.0,130.0,2022,10
Synapsica,New Delhi,Healthcare,0.3,2022-10-21,Series A,India,4.0,100.0,2022,10
Antidote Health,Tel Aviv,Healthcare,0.38,2022-10-23,Unknown,Israel,36.0,61.0,2022,10
OrCam,Jerusalem,Healthcare,0.16,2022-10-23,Unknown,Israel,86.0,388.0,2022,10
Unico,Sao Paulo,Other,0.04,2022-10-24,Series D,Brazil,336.0,1250.0,2022,10
Snyk,Boston,Security,0.14,2022-10-24,Series F,United States,849.0,1414.0,2022,10
Cerebral,SF Bay Area,Healthcare,0.2,2022-10-24,Series C,United States,462.0,2000.0,2022,10
Philips,Amsterdam,Healthcare,0.05,2022-10-24,Post-IPO,Netherlands,2156.101729106628,80000.0,2022,10
Vee,Tel Aviv,HR,0.5,2022-10-25,Seed,Israel,15.0,34.0,2022,10
Fundbox,SF Bay Area,Finance,0.42,2022-10-25,Series D,United States,553.0,357.0,2022,10
Embroker,SF Bay Area,Finance,0.12,2022-10-25,Series C,United States,142.0,250.0,2022,10
Zillow,Seattle,Real Estate,0.05,2022-10-26,Post-IPO,United States,97.0,6000.0,2022,10
MindBody,San Luis Obispo,Fitness,0.15,2022-10-26,Post-IPO,United States,114.0,2667.0,2022,10
Seagate,SF Bay Area,Hardware,0.08,2022-10-26,Post-IPO,United States,2156.101729106628,37500.0,2022,10
Cybereason,Boston,Security,0.17,2022-10-26,Series F,United States,750.0,1176.0,2022,10
GoFundMe,SF Bay Area,Finance,0.12,2022-10-26,Series A,United States,39.92333333333333,783.0,2022,10
Recharge,Los Angeles,Finance,0.17,2022-10-27,Series B,United States,277.0,494.0,2022,10
RenoRun,Montreal,Construction,0.43,2022-10-27,Series B,Canada,163.0,488.0,2022,10
Fifth Season,Pittsburgh,Food,1.0,2022-10-28,Series B,United States,35.0,100.0,2022,10
Advata,Seattle,Healthcare,0.21,2022-10-28,Unknown,United States,459.52108108108104,152.0,2022,10
Advata,Seattle,Healthcare,0.21,2022-10-28,Acquired,United States,604.915909090909,152.0,2022,10
Equitybee,SF Bay Area,Finance,0.2,2022-10-31,Series B,United States,85.0,125.0,2022,10
EquityZen,New York City,Finance,0.27,2022-10-31,Series B,United States,11.0,111.0,2022,10
Kry,Stockholm,Healthcare,0.1,2022-10-31,Series D,Sweden,568.0,3000.0,2022,10
Gem,SF Bay Area,Recruiting,0.33,2022-11-01,Series C,United States,148.0,303.0,2022,11
Upstart,SF Bay Area,Finance,0.07,2022-11-01,Post-IPO,United States,144.0,2000.0,2022,11
Oda,Oslo,Food,0.18,2022-11-01,Unknown,Sweden,377.0,389.0,2022,11
Oda,Oslo,Food,0.06,2022-11-01,Unknown,Norway,479.0,1167.0,2022,11
Hootsuite,Vancouver,Marketing,0.05,2022-11-01,Series C,Canada,300.0,1000.0,2022,11
Oda,Oslo,Food,0.18,2022-11-01,Unknown,Norway,477.0,389.0,2022,11
Opendoor,SF Bay Area,Real Estate,0.18,2022-11-02,Post-IPO,United States,1900.0,3056.0,2022,11
Chime,SF Bay Area,Finance,0.12,2022-11-02,Series G,United States,2300.0,1300.0,2022,11
Chargebee,SF Bay Area,Finance,0.1,2022-11-02,Series H,United States,468.0,1420.0,2022,11
Dapper Labs,Vancouver,Crypto,0.22,2022-11-02,Series D,United States,607.0,609.0,2022,11
Checkmarx,Tel Aviv,Security,0.1,2022-11-02,Series C,Israel,92.0,1000.0,2022,11
Smava,Berlin,Finance,0.15,2022-11-02,Unknown,Germany,188.0,667.0,2022,11
Iron Ox,SF Bay Area,Food,0.5,2022-11-02,Series C,United States,103.0,100.0,2022,11
Digital Currency Gruop,Stamford,Crypto,0.13,2022-11-02,Unknown,United States,459.52108108108104,77.0,2022,11
Stripe,SF Bay Area,Finance,0.14,2022-11-03,Series H,United States,2300.0,7143.0,2022,11
Lyft,SF Bay Area,Transportation,0.13,2022-11-03,Post-IPO,United States,4900.0,5385.0,2022,11
Pleo,Copenhagen,Finance,0.15,2022-11-03,Series C,United States,428.0,1000.0,2022,11
Shippo,SF Bay Area,Logistics,0.2,2022-11-03,Series E,United States,154.0,300.0,2022,11
Twitter,SF Bay Area,Consumer,0.5,2022-11-04,Post-IPO,United States,12900.0,7400.0,2022,11
Planetly,Berlin,Other,1.0,2022-11-04,Acquired,Germany,5.0,200.0,2022,11
Exodus,Nebraska City,Crypto,0.22,2022-11-04,Unknown,United States,60.0,268.0,2022,11
KoinWorks,Jakarta,Finance,0.08,2022-11-04,Unknown,Indonesia,180.0,875.0,2022,11
Varonis,New York City,Security,0.05,2022-11-06,Post-IPO,United States,30.0,2200.0,2022,11
Dock,Sao Paulo,Finance,0.12,2022-11-07,Private Equity,Brazil,280.0,1583.0,2022,11
Zendesk,SF Bay Area,Support,0.05,2022-11-07,Acquired,United States,85.0,7000.0,2022,11
Unacademy,Bengaluru,Education,0.1,2022-11-07,Series H,India,838.0,3500.0,2022,11
Salesforce,SF Bay Area,Sales,0.01,2022-11-07,Post-IPO,United States,65.0,100000.0,2022,11
Repertoire Immune Medicines,Boston,Healthcare,0.5,2022-11-08,Series B,United States,257.0,130.0,2022,11
Meta,SF Bay Area,Consumer,0.13,2022-11-09,Post-IPO,United States,26000.0,84615.0,2022,11
Redfin,Seattle,Real Estate,0.13,2022-11-09,Post-IPO,United States,320.0,6631.0,2022,11
Flyhomes,Seattle,Real Estate,0.4,2022-11-09,Series C,United States,310.0,750.0,2022,11
AvantStay,Los Angeles,Travel,0.22,2022-11-09,Private Equity,United States,686.0,655.0,2022,11
Liftoff,SF Bay Area,Marketing,0.15,2022-11-09,Acquired,United States,6.0,867.0,2022,11
Plum,Bengaluru,Healthcare,0.1,2022-11-09,Series A,India,20.0,360.0,2022,11
Root Insurance,Columbus,Finance,0.2,2022-11-09,Post-IPO,United States,527.0,685.0,2022,11
Namogoo,Tel Aviv,Marketing,0.15,2022-11-09,Series C,United States,69.0,167.0,2022,11
Kabam,SF Bay Area,Consumer,0.07,2022-11-09,Acquired,United States,244.0,500.0,2022,11
GoTo Group,Jakarta,Transportation,0.12,2022-11-10,Post-IPO,Indonesia,1300.0,10833.0,2022,11
